in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
WI,com,Electric,2020,2,Winter,1891000000,2487381,39672,2447709,1893447709
IA,res,Electric,2020,2,Winter,1264000000,4254689,21569,4233120,1268233120
IA,com,Electric,2020,2,Winter,1003000000,7618627,80983,7537644,1010537644
KS,res,Electric,2020,2,Winter,1016000000,1919991,144502,1775489,1017775489
KS,com,Electric,2020,2,Winter,1196000000,1200525,39334,1161191,1197161191
MN,res,Electric,2020,2,Winter,1933000000,4361435,100727,4260708,1937260708
MN,com,Electric,2020,2,Winter,1831000000,2540683,14188,2526495,1833526495
MO,res,Electric,2020,2,Winter,3054000000,12262975,1046029,11216946,3065216946
MO,com,Electric,2020,2,Winter,2376000000,10329954,917628,9412326,2385412326
NE,res,Electric,2020,2,Winter,922000000,733587,47716,685871,922685871
NE,com,Electric,2020,2,Winter,783000000,500623,10438,490185,783490185
ND,res,Electric,2020,2,Winter,521000000,23397,11056,12341,521012341
ND,com,Electric,2020,2,Winter,616000000,17900,0,17900,616017900
SD,res,Electric,2020,2,Winter,478000000,61039,14729,46310,478046310
SD,com,Electric,2020,2,Winter,402000000,37328,1622,35706,402035706
DE,res,Electric,2020,2,Winter,408000000,5631529,0,5631529,413631529
DE,com,Electric,2020,2,Winter,327000000,2450786,0,2450786,329450786
DC,res,Electric,2020,2,Winter,181000000,4086622,0,4086622,185086622
DC,com,Electric,2020,2,Winter,593000000,3929188,0,3929188,596929188
FL,res,Electric,2020,2,Winter,8499000000,59673256,21250841,38422415,8537422415
FL,com,Electric,2020,2,Winter,6832000000,10364412,1978488,8385924,6840385924
GA,res,Electric,2020,2,Winter,4468000000,1942471,28760,1913711,4469913711
GA,com,Electric,2020,2,Winter,3450000000,3087123,44979,3042144,3453042144
MD,res,Electric,2020,2,Winter,2280000000,43776611,1822216,41954395,2321954395
MD,com,Electric,2020,2,Winter,2165000000,17533206,91918,17441288,2182441288
NC,res,Electric,2020,2,Winter,4822000000,14130093,1485555,12644538,4834644538
NC,com,Electric,2020,2,Winter,3646000000,8750683,249851,8500832,3654500832
SC,res,Electric,2020,2,Winter,2440000000,16256660,5885251,10371409,2450371409
SC,com,Electric,2020,2,Winter,1625000000,5148064,431789,4716275,1629716275
VA,res,Electric,2020,2,Winter,3715000000,8980353,230123,8750230,3723750230
VA,com,Electric,2020,2,Winter,4282000000,3752732,122719,3630013,4285630013
WV,res,Electric,2020,2,Winter,1055000000,690572,136964,553608,1055553608
WV,com,Electric,2020,2,Winter,572000000,309862,3676,306186,572306186
AL,res,Electric,2020,2,Winter,2467000000,0,0,0,2467000000
AL,com,Electric,2020,2,Winter,1653000000,0,0,0,1653000000
KY,res,Electric,2020,2,Winter,2280000000,1580496,15056,1565440,2281565440
KY,com,Electric,2020,2,Winter,1504000000,1484939,9269,1475670,1505475670
MS,res,Electric,2020,2,Winter,1391000000,449159,49045,400114,1391400114
MS,com,Electric,2020,2,Winter,1001000000,545530,14408,531122,1001531122
TN,res,Electric,2020,2,Winter,3617000000,1748694,3468,1745226,3618745226
TN,com,Electric,2020,2,Winter,2737000000,4058903,4620,4054283,2741054283
AR,res,Electric,2020,2,Winter,1559000000,2079199.9999999998,41601,2037598.9999999998,1561037599
AR,com,Electric,2020,2,Winter,869000000,1300546,50523,1250023,870250023
LA,res,Electric,2020,2,Winter,2199000000,15388399,170865,15217534,2214217534
LA,com,Electric,2020,2,Winter,1711000000,1052030,5641,1046389,1712046389
OK,res,Electric,2020,2,Winter,1809000000,1332845,60320,1272525,1810272525
OK,com,Electric,2020,2,Winter,1405000000,348073,17036,331037,1405331037
TX,res,Electric,2020,2,Winter,11023000000,77674417,727193,76947224,11099947224
TX,com,Electric,2020,2,Winter,10780000000,21283048,12351,21270697,10801270697
AZ,res,Electric,2020,2,Winter,2123000000,137889682,17094778,120794904,2243794904
AZ,com,Electric,2020,2,Winter,2024000000,59626383,9098681,50527702,2074527702
CO,res,Electric,2020,2,Winter,1524000000,27233228,63057,27170171,1551170171
CO,com,Electric,2020,2,Winter,1631000000,14215020,201,14214819,1645214819
ID,res,Electric,2020,2,Winter,835000000,3789168,0,3789168,838789168
ID,com,Electric,2020,2,Winter,534000000,407376,0,407376,534407376
MT,res,Electric,2020,2,Winter,503000000,1284937,0,1284937,504284937
MT,com,Electric,2020,2,Winter,415000000,494525,0,494525,415494525
NV,res,Electric,2020,2,Winter,792000000,44930083,555903,44374180,836374180
NV,com,Electric,2020,2,Winter,850000000,7706760,13088,7693672,857693672
NM,res,Electric,2020,2,Winter,529000000,0,385882,-385882,528614118
NM,com,Electric,2020,2,Winter,671000000,0,24828,-24828,670975172
UT,res,Electric,2020,2,Winter,763000000,25351148,100481,25250667,788250667
UT,com,Electric,2020,2,Winter,896000000,5879433,3704,5875729,901875729
WY,res,Electric,2020,2,Winter,289000000,568023,0,568023,289568023
WY,com,Electric,2020,2,Winter,301000000,134959,0,134959,301134959
CA,res,Electric,2020,2,Winter,5521000000,674694024,9684782,665009242,6186009242
CA,com,Electric,2020,2,Winter,7694000000,255965566,682521,255283045,7949283045
OR,res,Electric,2020,2,Winter,1797000000,7813688,0,7813688,1804813688
OR,com,Electric,2020,2,Winter,1385000000,5615935,0,5615935,1390615935
WA,res,Electric,2020,2,Winter,3603000000,12419895,367024,12052871,3615052871
WA,com,Electric,2020,2,Winter,2451000000,2093571,28203,2065368,2453065368
AK,res,Electric,2020,2,Winter,196000000,117453,5722,111731,196111731
AK,com,Electric,2020,2,Winter,239000000,37605,616,36989,239036989
HI,res,Electric,2020,2,Winter,192000000,53442701,1167412,52275289,244275289
HI,com,Electric,2020,2,Winter,219000000,32879063.000000004,409748,32469315.000000004,251469315
CT,res,Electric,2020,3,Shoulder,941000000,35945842,5747031,30198811,971198811
CT,com,Electric,2020,3,Shoulder,911000000,23921061,1871870,22049191,933049191
ME,res,Electric,2020,3,Shoulder,424000000,4874252,1913589,2960663,426960663
ME,com,Electric,2020,3,Shoulder,336000000,2660843,1271137,1389706,337389706
MA,res,Electric,2020,3,Shoulder,1496000000,75746646,3208394,72538252,1568538252
MA,com,Electric,2020,3,Shoulder,1904000000,122767076,27556706,95210370,1999210370
NH,res,Electric,2020,3,Shoulder,373000000,8301968.999999999,43801,8258167.999999999,381258168
NH,com,Electric,2020,3,Shoulder,334000000,4489061,61545,4427516,338427516
RI,res,Electric,2020,3,Shoulder,213000000,6756141,0,6756141,219756141
RI,com,Electric,2020,3,Shoulder,309000000,18907480,0,18907480,327907480
VT,res,Electric,2020,3,Shoulder,177000000,9090701,35963,9054738,186054738
VT,com,Electric,2020,3,Shoulder,150000000,5722197,145983,5576214,155576214
NJ,res,Electric,2020,3,Shoulder,1847000000,96835226,0,96835226,1943835226
NJ,com,Electric,2020,3,Shoulder,2919000000,101688566,0,101688566,3020688566
NY,res,Electric,2020,3,Shoulder,3799000000,97886912,0,97886912,3896886912
NY,com,Electric,2020,3,Shoulder,5751000000,96109667,0,96109667,5847109667
PA,res,Electric,2020,3,Shoulder,4009000000,27302312,34007,27268305,4036268305
PA,com,Electric,2020,3,Shoulder,2802000000,16243000,43684,16199316,2818199316
IL,res,Electric,2020,3,Shoulder,3225000000,13270338,11363,13258975,3238258975
IL,com,Electric,2020,3,Shoulder,3797000000,16233534,36004,16197530,3813197530
IN,res,Electric,2020,3,Shoulder,2517000000,5710176,398956,5311220,2522311220
IN,com,Electric,2020,3,Shoulder,1784000000,7355838,1268856,6086982,1790086982
MI,res,Electric,2020,3,Shoulder,2688000000,7189848,47638,7142210,2695142210
MI,com,Electric,2020,3,Shoulder,2809000000,5736702,16786,5719916,2814719916
OH,res,Electric,2020,3,Shoulder,3794000000,6701413,605571,6095842,3800095842
OH,com,Electric,2020,3,Shoulder,3390000000,10613177,760891,9852286,3399852286
WI,res,Electric,2020,3,Shoulder,1778000000,4768222,214049,4554173,1782554173
WI,com,Electric,2020,3,Shoulder,1867000000,3910298,174767,3735531,1870735531
IA,res,Electric,2020,3,Shoulder,1141000000,6130092,98217,6031875,1147031875
IA,com,Electric,2020,3,Shoulder,953000000,10842692,218632,10624060,963624060
KS,res,Electric,2020,3,Shoulder,893000000,2376645,217574,2159071,895159071
KS,com,Electric,2020,3,Shoulder,1165000000,1525741,80837,1444904,1166444904
MN,res,Electric,2020,3,Shoulder,1859000000,6521356,233985,6287371,1865287371
MN,com,Electric,2020,3,Shoulder,1840000000,3722271,51285,3670986,1843670986
MO,res,Electric,2020,3,Shoulder,2562000000,15973781,2217817,13755964,2575755964
MO,com,Electric,2020,3,Shoulder,2200000000,13248110,1065059,12183051,2212183051
NE,res,Electric,2020,3,Shoulder,844000000,998142,57781,940361,844940361
NE,com,Electric,2020,3,Shoulder,751000000,653692,18260,635432,751635432
ND,res,Electric,2020,3,Shoulder,469000000,36077,15526,20551,469020551
ND,com,Electric,2020,3,Shoulder,619000000,27119,0,27119,619027119
SD,res,Electric,2020,3,Shoulder,446000000,81239,21761,59478,446059478
SD,com,Electric,2020,3,Shoulder,396000000,50345,3515,46830,396046830
DE,res,Electric,2020,3,Shoulder,383000000,7269616,0,7269616,390269616
DE,com,Electric,2020,3,Shoulder,324000000,3211465,0,3211465,327211465
DC,res,Electric,2020,3,Shoulder,167000000,5073764,0,5073764,172073764
DC,com,Electric,2020,3,Shoulder,530000000,4776892,0,4776892,534776892
FL,res,Electric,2020,3,Shoulder,9185000000,75555495,28064341,47491154,9232491154
FL,com,Electric,2020,3,Shoulder,7488000000,12923655,2527172,10396483,7498396483
GA,res,Electric,2020,3,Shoulder,4011000000,2428832,40374,2388458,4013388458
GA,com,Electric,2020,3,Shoulder,3432000000,3781784,66623,3715161,3435715161
MD,res,Electric,2020,3,Shoulder,1961000000,59929161,3047263,56881898,2017881898
MD,com,Electric,2020,3,Shoulder,2074000000,21977818,146091,21831727,2095831727
NC,res,Electric,2020,3,Shoulder,4086000000,17392901,1780767,15612134,4101612134
NC,com,Electric,2020,3,Shoulder,3621000000,11395982,336953,11059029,3632059029
SC,res,Electric,2020,3,Shoulder,2106000000,20737938,330592880,-309854942,1796145058
SC,com,Electric,2020,3,Shoulder,1639000000,6345186,453487,5891699,1644891699
VA,res,Electric,2020,3,Shoulder,3269000000,11055058,364982,10690076,3279690076
VA,com,Electric,2020,3,Shoulder,4306000000,4623398,170241,4453157,4310453157
WV,res,Electric,2020,3,Shoulder,846000000,901727,77400,824327,846824327
WV,com,Electric,2020,3,Shoulder,536000000,401648,15726,385922,536385922
AL,res,Electric,2020,3,Shoulder,2168000000,0,0,0,2168000000
AL,com,Electric,2020,3,Shoulder,1656000000,0,0,0,1656000000
KY,res,Electric,2020,3,Shoulder,1943000000,2038318,39409,1998909,1944998909
KY,com,Electric,2020,3,Shoulder,1407000000,1911886,18828,1893058,1408893058
MS,res,Electric,2020,3,Shoulder,1268000000,561885,46451,515434,1268515434
MS,com,Electric,2020,3,Shoulder,1034000000,682774,20864,661910,1034661910
TN,res,Electric,2020,3,Shoulder,3141000000,2277733,6003,2271730,3143271730
TN,com,Electric,2020,3,Shoulder,2572000000,5287222,12620,5274602,2577274602
AR,res,Electric,2020,3,Shoulder,1380000000,2722762,74445,2648317,1382648317
AR,com,Electric,2020,3,Shoulder,856000000,1597114,52956,1544158,857544158
LA,res,Electric,2020,3,Shoulder,2075000000,19583005,253386,19329619,2094329619
LA,com,Electric,2020,3,Shoulder,1793000000,1426929,7025,1419904,1794419904
OK,res,Electric,2020,3,Shoulder,1558000000,1601612,47751,1553861,1559553861
OK,com,Electric,2020,3,Shoulder,1409000000,465419,15402,450017,1409450017
TX,res,Electric,2020,3,Shoulder,10123000000,95021779,1235495,93786284,10216786284
TX,com,Electric,2020,3,Shoulder,11614000000,25391182,24774,25366408,11639366408
AZ,res,Electric,2020,3,Shoulder,1964000000,169028033,21985327,147042706,2111042706
AZ,com,Electric,2020,3,Shoulder,2055000000,72981743,11749235,61232508,2116232508
CO,res,Electric,2020,3,Shoulder,1477000000,38258581,88333,38170248,1515170248
CO,com,Electric,2020,3,Shoulder,1663000000,18801708,461,18801247,1681801247
ID,res,Electric,2020,3,Shoulder,748000000,5744341,300,5744041,753744041
ID,com,Electric,2020,3,Shoulder,509000000,611247,0,611247,509611247
MT,res,Electric,2020,3,Shoulder,484000000,1759279,0,1759279,485759279
MT,com,Electric,2020,3,Shoulder,407000000,691579,0,691579,407691579
NV,res,Electric,2020,3,Shoulder,767000000,57792292,704840,57087452,824087452
NV,com,Electric,2020,3,Shoulder,913000000,10105249,13014,10092235,923092235
NM,res,Electric,2020,3,Shoulder,467000000,0,593714,-593714,466406286
NM,com,Electric,2020,3,Shoulder,705000000,0,36756,-36756,704963244
UT,res,Electric,2020,3,Shoulder,718000000,35757544,246336,35511208,753511208
UT,com,Electric,2020,3,Shoulder,903000000,8311368,8255,8303113,911303113
WY,res,Electric,2020,3,Shoulder,267000000,779153,0,779153,267779153
WY,com,Electric,2020,3,Shoulder,296000000,185832,0,185832,296185832
CA,res,Electric,2020,3,Shoulder,6347000000,872512037,372360,872139677,7219139677
CA,com,Electric,2020,3,Shoulder,9169000000,340990793,100817,340889976,9509889976
OR,res,Electric,2020,3,Shoulder,1813000000,10909792,0,10909792,1823909792
OR,com,Electric,2020,3,Shoulder,1338000000,7658738,0,7658738,1345658738
WA,res,Electric,2020,3,Shoulder,3636000000,16040275,751384,15288891,3651288891
WA,com,Electric,2020,3,Shoulder,2412000000,2700272,52753,2647519,2414647519
AK,res,Electric,2020,3,Shoulder,193000000,488401,11189,477212,193477212
AK,com,Electric,2020,3,Shoulder,229000000,162035,4034,158001,229158001
HI,res,Electric,2020,3,Shoulder,209000000,61062035,1399516,59662519,268662519
HI,com,Electric,2020,3,Shoulder,231000000,37539418,540627,36998791,267998791
CT,res,Electric,2020,4,Shoulder,940000000,38408024,8132157,30275867,970275867
CT,com,Electric,2020,4,Shoulder,677000000,25288217,2808047,22480170,699480170
ME,res,Electric,2020,4,Shoulder,402000000,5484872,2349700,3135172,405135172
ME,com,Electric,2020,4,Shoulder,287000000,3041936,1685631,1356305,288356305
MA,res,Electric,2020,4,Shoulder,1459000000,80786248,2303523,78482725,1537482725
MA,com,Electric,2020,4,Shoulder,1648000000,133022720,109892550,23130170,1671130170
NH,res,Electric,2020,4,Shoulder,352000000,9215067,49240,9165827,361165827
NH,com,Electric,2020,4,Shoulder,287000000,5141198,74712,5066486,292066486
RI,res,Electric,2020,4,Shoulder,208000000,7170418,0,7170418,215170418
RI,com,Electric,2020,4,Shoulder,274000000,20182857,0,20182857,294182857
VT,res,Electric,2020,4,Shoulder,164000000,10903045,86202,10816843,174816843
VT,com,Electric,2020,4,Shoulder,126000000,6789964,290652,6499312,132499312
NJ,res,Electric,2020,4,Shoulder,1944000000,108549178,0,108549178,2052549178
NJ,com,Electric,2020,4,Shoulder,2274000000,107882910,0,107882910,2381882910
NY,res,Electric,2020,4,Shoulder,3560000000,108768639,0,108768639,3668768639
NY,com,Electric,2020,4,Shoulder,5249000000,113524308,0,113524308,5362524308
PA,res,Electric,2020,4,Shoulder,4057000000,30783789,34007,30749782,4087749782
PA,com,Electric,2020,4,Shoulder,2496000000,17775181,43684,17731497,2513731497
IL,res,Electric,2020,4,Shoulder,2897000000,15473541,27290,15446251,2912446251
IL,com,Electric,2020,4,Shoulder,3132000000,18690050,42343,18647707,3150647707
IN,res,Electric,2020,4,Shoulder,2191000000,6688403,495190,6193213,2197193213
IN,com,Electric,2020,4,Shoulder,1425000000,8297091,1607711,6689380,1431689380
MI,res,Electric,2020,4,Shoulder,2536000000,8508580,60931,8447649,2544447649
MI,com,Electric,2020,4,Shoulder,2336000000,6782667,30569,6752098,2342752098
OH,res,Electric,2020,4,Shoulder,3608000000,7787593,900138,6887455,3614887455
OH,com,Electric,2020,4,Shoulder,2979000000,12548115,1150627,11397488,2990397488
WI,res,Electric,2020,4,Shoulder,1658000000,5541953,270643,5271310,1663271310
WI,com,Electric,2020,4,Shoulder,1584000000,4777949,347164,4430785,1588430785
IA,res,Electric,2020,4,Shoulder,1028000000,7031327,70354,6960973,1034960973
IA,com,Electric,2020,4,Shoulder,811000000,12444628,150522,12294106,823294106
KS,res,Electric,2020,4,Shoulder,834000000,2625040,274561,2350479,836350479
KS,com,Electric,2020,4,Shoulder,1014000000,1665869,147745,1518124,1015518124
MN,res,Electric,2020,4,Shoulder,1673000000,8036046,285304,7750742,1680750742
MN,com,Electric,2020,4,Shoulder,1496000000,4616989,66658,4550331,1500550331
MO,res,Electric,2020,4,Shoulder,2230000000,17710679,2778641,14932038,2244932038
MO,com,Electric,2020,4,Shoulder,1909000000,14546178,1577682,12968496,1921968496
NE,res,Electric,2020,4,Shoulder,712000000,1102841,112138,990703,712990703
NE,com,Electric,2020,4,Shoulder,620000000,725169,85397,639772,620639772
ND,res,Electric,2020,4,Shoulder,410000000,47365,19850,27515,410027515
ND,com,Electric,2020,4,Shoulder,519000000,35390,27,35363,519035363
SD,res,Electric,2020,4,Shoulder,396000000,95473,27962,67511,396067511
SD,com,Electric,2020,4,Shoulder,343000000,58740,5079,53661,343053661
DE,res,Electric,2020,4,Shoulder,345000000,8169283,0,8169283,353169283
DE,com,Electric,2020,4,Shoulder,297000000,2917357,0,2917357,299917357
DC,res,Electric,2020,4,Shoulder,165000000,5417377,0,5417377,170417377
DC,com,Electric,2020,4,Shoulder,515000000,5041483,0,5041483,520041483
FL,res,Electric,2020,4,Shoulder,10202000000,84059008,28970296,55088712,10257088712
FL,com,Electric,2020,4,Shoulder,7069000000,13883731,3119696,10764035,7079764035
GA,res,Electric,2020,4,Shoulder,3600000000,0,73110,-73110,3599926890
GA,com,Electric,2020,4,Shoulder,3007000000,4289232,113584,4175648,3011175648
MD,res,Electric,2020,4,Shoulder,1805000000,68380007,3846067,64533940,1869533940
MD,com,Electric,2020,4,Shoulder,1871000000,23585501,272787,23312714,1894312714
